entity,platform,review_id,rating,text,date,app_version,title,compound,pos,neu,neg,sentiment
hdfc_bank,app_store,14285276560,5,Great,,,Rating,0.6249,1.0,0.0,0.0,positive
hdfc_bank,app_store,14285125471,5,It’s better app,,,Good one,0.4404,0.592,0.408,0.0,positive
hdfc_bank,app_store,14284893772,1,Very poor sarvice i think i currant account i willl change from athor bank i am verry irited,,,Sarvice,-0.5256,0.0,0.834,0.166,negative
hdfc_bank,app_store,14284815366,5,Easy handling,,,Good App,0.4404,0.744,0.256,0.0,positive
hdfc_bank,app_store,14284475135,1,new app very complicated,,,aa,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14283380801,1,This app is not working in my I phone 8 IOS 16 not satisfied with this the old version of this app also not working.,,,App not working in I phone 8 ios 16,-0.3252,0.0,0.911,0.089,negative
hdfc_bank,app_store,14281127106,3,The app is logging out suddenly while actively using it. Please fix it. The touch is not working properly. It’s less sensitive. Please improve the usability aspects.,,,Stability and usability issuess,0.8052,0.287,0.713,0.0,positive
hdfc_bank,app_store,14280905226,5,Service is faster and safe also i recommend,,,Service,0.6597,0.474,0.526,0.0,positive
hdfc_bank,app_store,14280659168,5,Exellent App working,,,Good job,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14280446901,5,Very good,,,Good,0.4927,0.762,0.238,0.0,positive
hdfc_bank,app_store,14278634401,1,When we are trying to increase credit card limit then after second option when it shows your increased limit you press enter and nothing happens after that and there is a blank page .,,,You need to test your app for every feature,0.7184,0.184,0.816,0.0,positive
hdfc_bank,app_store,14277828864,1,Since bcos we dont opt for bank loan it continuously shows “low network area”. Worst ever app which I didn’t want in the place & forced to use bcos of workplace. I don’t even want to give them 1 star. They truly DESERVE 0. Dont download it unless you opt for their loan scheme which can be a bigger scam!!,,,Worst app ever,-0.8353,0.078,0.762,0.161,negative
hdfc_bank,app_store,14277185657,4,Same,,,Needs better user interface and data analytics for users,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14276876047,5,Easy to use,,,Feedback,0.4404,0.592,0.408,0.0,positive
hdfc_bank,app_store,14276627427,5,Happy with the services. It is fast and safe.,,,CRAG,0.765,0.485,0.515,0.0,positive
hdfc_bank,app_store,14276538663,1,Not working proper,,,Aap is not working proper,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14276446944,1,"The current app is completely useless for iPad users. You can't even log in because the mandatory SMS verification blocks Wi-Fi-only iPads and NRIs with roaming issues. Suggestions: Please release a proper iPad version that uses the full screen, and give us a realistic way to approve the device. Instead of forcing a hardware SMS check on a tablet, let us securely authorize the iPad by scanning a QR code from our already-verified primary phone.",,,Feature Request: Native iPad support & alternative NRI device binding,0.0018,0.074,0.864,0.062,neutral
hdfc_bank,app_store,14276442830,5,Good user interface,,,Review,0.4404,0.592,0.408,0.0,positive
hdfc_bank,app_store,14273876988,5,Good experience with HDFC Bank App,,,HDFC Bank App,0.4404,0.367,0.633,0.0,positive
hdfc_bank,app_store,14273437231,4,Let me use more,,,Good,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14273417134,5,Good,,,Lik hi tha,0.4404,1.0,0.0,0.0,positive
hdfc_bank,app_store,14273374972,5,This is excellent service,,,Excellent,0.5719,0.552,0.448,0.0,positive
hdfc_bank,app_store,14273158654,1,"I just upgraded the app from App Store, when I click on open, a page appears which says “Your app needs an upgrade”and points me back to the App Store. I don’t think I can do anything now with this app until a new version is launched.",,,Stupid app,0.128,0.032,0.968,0.0,positive
hdfc_bank,app_store,14273114813,5,Very user friendly,,,Best,0.539,0.635,0.365,0.0,positive
hdfc_bank,app_store,14273036891,5,Very good mobile app India best app,,,Appreciated,0.8122,0.597,0.403,0.0,positive
hdfc_bank,app_store,14272954795,5,Very nice,,,Very nice,0.4754,0.756,0.244,0.0,positive
hdfc_bank,app_store,14272819188,5,Nice application,,,HDFC,0.4215,0.737,0.263,0.0,positive
hdfc_bank,app_store,14272688788,5,This new application of mobile banking is user friendly and very good,,,New hdfc mobile app,0.7501,0.39,0.61,0.0,positive
hdfc_bank,app_store,14269819854,4,Pls resolve the issues asap,,,App Not working in I phone 7,0.4404,0.565,0.435,0.0,positive
hdfc_bank,app_store,14269787107,5,Excellent service,,,Excellent service,0.5719,0.787,0.213,0.0,positive
hdfc_bank,app_store,14269290908,5,"The app is always working never a glitch, interface is very user friendly and easy to follow through various areas of tge app",,,hdfc app,0.749,0.233,0.767,0.0,positive
hdfc_bank,app_store,14268852007,5,Can’t open the app,,,Update not happening,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14268568862,5,Very good working,,,Boss,0.4927,0.615,0.385,0.0,positive
hdfc_bank,app_store,14266819948,5,Easy to instal and use.,,,Good app,0.4404,0.42,0.58,0.0,positive
hdfc_bank,app_store,14266435881,4,I was UPI user in the older hdfc app Unable configure UpI in the new app Rest all functions works perfectly.,,,Unable to config UPI,0.6369,0.174,0.826,0.0,positive
hdfc_bank,app_store,14265957287,1,Already available account but not open password is correct customer Id is correct but we unable to login. Showing Mpin expired we try to forget mpin but showing customer id expired we try to forgot password but not working.,,,3 class app,-0.3291,0.0,0.942,0.058,negative
hdfc_bank,app_store,14265868488,5,Excellent,,,Feedback,0.5719,1.0,0.0,0.0,positive
hdfc_bank,app_store,14265383302,1,This very frustrating that I am unable to login into my app from last two weeks without any reason this kind of poor response from HDFC is not expected and is substandard.,,,Unable to login,-0.764,0.0,0.82,0.18,negative
hdfc_bank,app_store,14265070762,4,Ok,,,Ok,0.296,1.0,0.0,0.0,positive
hdfc_bank,app_store,14265014677,4,"There is a bug in the app. Which is confusing for customers. While I am reviewing statements in app and downloaded statements I see there is a difference, which is misleading in total amount can you please resolve the issues. Make sure the downloaded statement and total balance amount at each statement matches with statements shown in app",,,Bank statements not matching with downloaded statements,0.3818,0.111,0.818,0.071,positive
hdfc_bank,app_store,14264888557,5,Hassle free transfer.,,,Money transfer,0.5106,0.623,0.377,0.0,positive
hdfc_bank,app_store,14264663728,1,When I try to do sim binding then message window pop up and closes instantly without completing. Hence Binding Fails each time. Device - iPhone pro max 17 OS - 26.5.1,,,Unable to do sim binding while doing registration,-0.4215,0.0,0.915,0.085,negative
hdfc_bank,app_store,14262672679,5,Excellent service but they should attach a male Manage,,,HDFC bank,0.3291,0.227,0.773,0.0,positive
hdfc_bank,app_store,14262062905,4,Good service,,,Good,0.4404,0.744,0.256,0.0,positive
hdfc_bank,app_store,14261993384,5,App will be very helpful not need a bank applications very useful easy to work,,,Good good service,0.8578,0.441,0.559,0.0,positive
hdfc_bank,app_store,14261678026,5,Super Abhi upper ki app,,,Excellent app,0.5994,0.494,0.506,0.0,positive
hdfc_bank,app_store,14261176149,5,highly recommended good and very fast service,,,HDFC,0.6453,0.513,0.487,0.0,positive
hdfc_bank,app_store,14260280826,1,"Can’t login due to server error, reinstalling didn’t work",,,Server crash,-0.4019,0.0,0.748,0.252,negative
hdfc_bank,app_store,14259088896,1,This app can’t even show you the emi or loan and many features are not there which were in previous app,,,Worst app,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14258490762,3,Self transfer is not working for IOS,,,Self transfer,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14258330534,5,Nice,,,Well,0.4215,1.0,0.0,0.0,positive
hdfc_bank,app_store,14257240555,5,5,,,Good bank app,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14256590724,5,"I like this App, as it is very easy to navigate and performance of the transaction is very good without any latency",,,Credit Card Bill Payment,0.8354,0.319,0.681,0.0,positive
hdfc_bank,app_store,14256535481,5,Extremely quick to do transactions in seconds.,,,New app is smooth,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14256461794,5,App service is excellent,,,App service,0.5719,0.552,0.448,0.0,positive
hdfc_bank,app_store,14254594052,1,False commitments miss-selling,,,Poor service,0.128,0.429,0.571,0.0,positive
hdfc_bank,app_store,14254557598,5,best bank service of tha India,,,Best,0.6369,0.457,0.543,0.0,positive
hdfc_bank,app_store,14254120733,1,Worst banking app,,,Server down since 24 hours,-0.6249,0.0,0.328,0.672,negative
hdfc_bank,app_store,14254077112,5,Better working this Application,,,Review,0.4404,0.492,0.508,0.0,positive
hdfc_bank,app_store,14253922996,5,Nice Sarvis,,,Good app,0.4215,0.737,0.263,0.0,positive
hdfc_bank,app_store,14253434398,4,It is good app for HDFC banking,,,It is good,0.4404,0.326,0.674,0.0,positive
hdfc_bank,app_store,14253411042,5,Exactly work app,,,Good service,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14253273873,5,Best app,,,HDFC app,0.6369,0.808,0.192,0.0,positive
hdfc_bank,app_store,14252719595,4,As above,,,Interest certificate option on app not there,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14252669613,5,Team HDFC Superb performance hassles free Weldon Technical team Regards Manish Rajpurohit,,,Can we add saving accounts,0.8126,0.425,0.575,0.0,positive
hdfc_bank,app_store,14252603683,3,Server problem showing,,,Some time applications not working,-0.4019,0.0,0.426,0.574,negative
hdfc_bank,app_store,14252090811,1,"Worst app ever, loading time is tooo slow, too much of app lags. Fed up by using this app.",,,App,-0.765,0.0,0.72,0.28,negative
hdfc_bank,app_store,14250372614,5,It was easy to operate overall it was good app,,,Overall it was nice app,0.7003,0.42,0.58,0.0,positive
hdfc_bank,app_store,14250309084,1,Crash again and again - closing my back account due to this app . Unable to do the transaction-.,,,Worst app,-0.4019,0.0,0.87,0.13,negative
hdfc_bank,app_store,14250214146,5,Very niece,,,Very niece,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14249551679,5,Faster Fastest,,,Awesome,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14248412835,1,Unaware of bank rules and not helpful to customers. Making us wait without any reason and not informing us of the right rules,,,Horrific customer service at bank,-0.4822,0.0,0.836,0.164,negative
hdfc_bank,app_store,14248232766,5,Very smooth,,,Very good,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14248200143,2,"The new app is still buggy. All of a sudden it stopped working either through biometrics or through PIN. Tried uninstalling and reinstalling but after 5 to 10 minutes, it is again showing error message",,,Buggy,-0.6124,0.0,0.868,0.132,negative
hdfc_bank,app_store,14247883379,5,Best,,,Ok,0.6369,1.0,0.0,0.0,positive
hdfc_bank,app_store,14247658698,3,Not user friendly,,,App use,-0.3875,0.0,0.432,0.568,negative
hdfc_bank,app_store,14246358792,5,good,,,good,0.4404,1.0,0.0,0.0,positive
hdfc_bank,app_store,14245905455,5,"I wasn’t required to use cheque book for several months. Only for for RTGS/NEFT cheque book is required, if the beneficiary is added and you need to wait for 72 hours to transfer more than Rs 50000/-. Here there is a scope to improve the App",,,It’s an excellent online app,0.7184,0.12,0.88,0.0,positive
hdfc_bank,app_store,14245533644,4,I have updated but it always shows updates please fix your bugs plz,,,Update problems,0.5267,0.286,0.714,0.0,positive
hdfc_bank,app_store,14245234996,1,In app we can not convert credit card bill into emi . It’s show option but doesn’t work. Bank should allow this via aap.,,,Can concert on emi,0.1921,0.091,0.848,0.061,positive
hdfc_bank,app_store,14244226892,1,"Why it’s mandatory to update our IPhone to run a Banking App? Your answer would be security reason My Answer, You guys are Business People and have collaborated with iPhone so that we Update IPhone to make it work more slowly and we sell our old ones to buy new ones. Earlier It was running smoothly then why now need to update? Cannot Open the App, it’s asking to Update and after clicking Update it’s takes to App Store where it shows Open. And then Loop Lapeta ….. I don’t want to Update my IPhone to 17.2, that’s my Wish due to personal reasons. Why you guys have updated in such a way that client is being forced to update his/hee iPhone?",,,Why it’s mandatory to update our IPhone to run a Banking App?,0.5007,0.064,0.912,0.023,positive
hdfc_bank,app_store,14244046382,1,After updating app and opening it is still asking for update dont know the solution,,,Not good,-0.2411,0.0,0.877,0.123,negative
hdfc_bank,app_store,14243235519,5,Very easy to use,,,Easy,0.4927,0.516,0.484,0.0,positive
hdfc_bank,app_store,14241657552,5,Nice and quickly transaction,,,Online payment,0.4215,0.483,0.517,0.0,positive
hdfc_bank,app_store,14241201546,1,"i use iphonex, this app doesn't work, kindly assist with alternate version, 17.2 is na in iphonex",,,problem,-0.3875,0.0,0.859,0.141,negative
hdfc_bank,app_store,14240027869,5,Exllent,,,Exllent,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14239886675,1,Too much bugs and errors,,,To much bugs and errors,-0.34,0.0,0.625,0.375,negative
hdfc_bank,app_store,14239768865,5,We get used to it,,,Nice experience,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14239448230,5,Safe and secured,,,HDFC App,0.6808,0.848,0.152,0.0,positive
hdfc_bank,app_store,14237472174,1,"Change the icon, features of app is top notch compared to other apps",,,All good but icon is so ugly,0.2023,0.13,0.87,0.0,positive
hdfc_bank,app_store,14236341414,5,"My experience with your bank, its services and bank apps have been up to the mark.",,,HDFC user review,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14235840594,3,Decent app with a few major bugs,,,Doesn’t show credit cards,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14235736506,1,Since the last couple of weeks i am trying to update this app it is still not working,,,App not working,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14235584733,4,"Focus seems to be more on appearance, then functionality, but still, it’s a good app",,,"updates, look cleaner",0.5927,0.216,0.784,0.0,positive
hdfc_bank,app_store,14232717482,5,Out of out,,,Very good banking,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14231993094,1,nothing else than bug,,,bug bug and bug,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14231947108,1,"Just says something went wrong, try after some time…. Might as well not have the app. Useless…",,,Doesn’t even open most of the time of late!!,-0.25,0.104,0.743,0.153,negative
hdfc_bank,app_store,14231296120,4,Non banking apps are providing cash back or shopping vouchers or something when paid through their apps,,,Provide cashback when paid using HDFC app,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14228767176,5,Very good experience,,,Bank,0.4927,0.615,0.385,0.0,positive
hdfc_bank,app_store,14228611884,5,Simple app,,,Great UX,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14228337492,5,The old app was too outdated and i felt why hdfc is not good digitally but it is satisfying! Most things can be done by self using the app,,,Love the improved version of the app!,0.5557,0.13,0.818,0.052,positive
hdfc_bank,app_store,14228103119,5,I love it,,,SSA,0.6369,0.677,0.323,0.0,positive
hdfc_bank,app_store,14227917022,5,aursm Hjjjjj,,,Bank,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14227626931,5,Very good than older version,,,Great,0.4927,0.444,0.556,0.0,positive
hdfc_bank,app_store,14227610147,1,After multiple attempts not able to log in to the app.,,,Not able to log in,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14227531907,1,"Very disappointing app. Most of the time,when I need to make an important payment, the transaction doesn’t go through. A banking app should work reliably during urgent situations, but this app often fails and causes frustration. Needs major improvements in performance and payment reliability",,,Very disappointing banking experience,-0.7102,0.114,0.7,0.186,negative
